time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1691133423953,AWP 10,019,202052,Setoda; Kayleigh Kumiko,0,0,0,13
1691133423953,AWP 10,020,202053,Chandler; Bailee Daniele,0,0,0,12
1691133423953,AWP 10,021,202054,Vaughn; Kelsey Sara,0,0,0,18
1691133423953,AWP 10,022,202055,Eastin; Schuyler E.,0,0,0,17
1691133423953,AWP 10,023,202056,Kolodezh; Samuel,0,0,0,18
1691133423953,AWP 10,024,202057,Jones; William Jadie,0,0,0,18
1691133423953,AWP 10,025,202058,Chandler; Bailee Daniele,0,0,0,17
1691133423953,AWP 10,026,202059,Setoda; Kayleigh Kumiko,0,0,0,17
1691133424982,AWP 102,001,202032,Gocsik; Karen Marie,0,0,11,11
1691133424982,AWP 102,002,202033,Given; William Allan,3,0,11,8
1691133426011,BENG 100,A01,254234,Taylor Amos; Alyssa C,30,0,40,10
1691133427039,BENG 196,001,270013,Engler; Adam J.,9996,0,9999,3
1691133428068,BENG 295,001,299915,Watson; John Thomas,9999,0,9999,0
1691133429095,BICD 100R,A01,202018,Smith; Laurie,1,2,35,34
1691133429095,BICD 100R,A02,202019,Smith; Laurie,1,3,35,34
1691133429095,BICD 100R,A03,202020,Smith; Laurie,1,2,35,34
1691133429095,BICD 100R,A04,202021,Smith; Laurie,1,1,35,34
1691133429095,BICD 100R,A05,202022,Smith; Laurie,0,2,35,35
1691133429095,BICD 100R,A06,289994,Smith; Laurie,8,3,35,27
1691133430122,BICD 136,A01,193242,Gustafson-Brown; Cindy,2,0,32,30
1691133430122,BICD 136,A02,193244,Gustafson-Brown; Cindy,13,0,32,19
1691133431150,BIEB 102,A01,193249,Butler; Shannon Rhey,4,0,32,28
1691133431150,BIEB 102,A02,193251,Butler; Shannon Rhey,2,0,32,30
1691133431150,BIEB 102,A03,193253,Butler; Shannon Rhey,4,0,32,28
1691133431150,BIEB 102,A04,193255,Butler; Shannon Rhey,0,0,32,32
1691133431150,BIEB 102,A05,193265,Butler; Shannon Rhey,3,0,32,29
1691133431150,BIEB 102,A06,193269,Butler; Shannon Rhey,2,0,32,30
1691133433206,BIEB 150,A01,193274,Wills; Christopher,6,0,32,26
1691133433206,BIEB 150,A02,193285,Wills; Christopher,18,0,32,14
1691133434230,BIEB 194,A00,193286,Kurle; Carolyn M.,14,0,32,18
1691133435259,BILD 1,A01,192291,Blankenchip; Chelsea Lee,10,0,32,22
1691133435259,BILD 1,A02,192292,Blankenchip; Chelsea Lee,27,0,32,5
1691133435259,BILD 1,B01,192520,Reuther; Keefe,0,2,0,17
1691133435259,BILD 1,B02,192532,Reuther; Keefe,0,1,0,12
1691133436288,BILD 3,A01,192556,Butler; Shannon Rhey,1,0,32,31
1691133436288,BILD 3,A02,192581,Butler; Shannon Rhey,0,0,32,32
1691133436288,BILD 3,A03,192611,Butler; Shannon Rhey,1,0,32,31
1691133436288,BILD 3,A04,192612,Butler; Shannon Rhey,3,0,32,29
1691133436288,BILD 3,A05,192613,Butler; Shannon Rhey,16,0,32,16
1691133436288,BILD 3,A06,192679,Butler; Shannon Rhey,19,0,32,13
1691133436288,BILD 3,A07,192682,Butler; Shannon Rhey,14,0,32,18
1691133437319,BILD 4,A01,192836,Reuther; Keefe,5,0,24,19
1691133437319,BILD 4,A02,193044,Reuther; Keefe,4,0,24,20
1691133438344,BILD 10,A01,193142,Gustafson-Brown; Cindy,27,0,32,5
1691133438344,BILD 10,A02,193149,Gustafson-Brown; Cindy,31,0,32,1
1691133439370,BIMM 100,A01,193301,Moeller; Corinne Anne,0,1,34,34
1691133439370,BIMM 100,A02,193312,Moeller; Corinne Anne,1,1,34,33
1691133439370,BIMM 100,A03,193323,Moeller; Corinne Anne,2,2,34,32
1691133439370,BIMM 100,A04,286766,Moeller; Corinne Anne,0,1,34,34
1691133440396,BIMM 101,A01,193329,McDonnell; Lisa Marie,1,0,24,23
1691133440396,BIMM 101,A02,193339,McDonnell; Lisa Marie,2,0,24,22
1691133440396,BIMM 101,B01,193354,McDonnell; Lisa Marie,1,0,24,23
1691133440396,BIMM 101,B02,193357,McDonnell; Lisa Marie,3,0,24,21
1691133441420,BIMM 110,A01,193377,Tat; John,2,1,32,30
1691133441420,BIMM 110,A02,193378,Tat; John,3,1,32,29
1691133441420,BIMM 110,A03,286818,Tat; John,1,0,32,31
1691133442447,BIMM 120,A01,206116,Spencer; Tara Clare Jewel,1,5,34,33
1691133442447,BIMM 120,A02,206117,Spencer; Tara Clare Jewel,2,2,34,32
1691133442447,BIMM 120,A03,206121,Spencer; Tara Clare Jewel,2,2,34,32
1691133443473,BIPN 100,A01,193393,Park; Ji Young,0,2,34,34
1691133443473,BIPN 100,A02,193402,Park; Ji Young,0,2,34,34
1691133443473,BIPN 100,A03,193413,Park; Ji Young,2,1,34,32
1691133443473,BIPN 100,A04,193414,Park; Ji Young,1,1,34,33
1691133443473,BIPN 100,A05,286819,Park; Ji Young,1,2,34,33
1691133443473,BIPN 100,A06,286821,Park; Ji Young,2,2,34,32
1691133443473,BIPN 100,A07,289995,Park; Ji Young,1,2,34,33
1691133444500,BIPN 102,A01,193429,Vijapurkar; Ulka,10,0,32,22
1691133444500,BIPN 102,A02,193438,Vijapurkar; Ulka,20,0,32,12
1691133445526,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,2,0,45,43
1691133446551,BIPN 134,A01,193465,Cooke; James Edward,0,0,32,32
1691133446551,BIPN 134,A02,193474,Cooke; James Edward,17,0,32,15
1691133446551,BIPN 134,A03,193485,Cooke; James Edward,23,0,32,9
1691133446551,BIPN 134,A04,193486,Cooke; James Edward,21,0,32,11
1691133446551,BIPN 134,A05,193491,Cooke; James Edward,31,0,32,1
1691133446551,BIPN 134,A06,193501,Cooke; James Edward,31,0,32,1
1691133446551,BIPN 134,A07,193510,Cooke; James Edward,30,0,32,2
1691133448608,BISP 193,001,294602,Lo; Stanley M.,9998,0,9999,1
1691133449633,BISP 194,A00,222522,Jindal; Granton Adarsh,11,0,32,21
1691133450657,BISP 197,001,290298,Wilhelm; James E.,9998,0,9999,1
1691133451690,CAT 124,A01,202407,Westerfeld; Kevin John,9,0,25,16
1691133452715,CAT 125,A00,202408,Marchisotto; Jennifer Anne,1,2,20,19
1691133453743,CAT 125R,A00,202409,Smith; Lauryn Alissa,1,5,20,19
1691133453743,CAT 125R,B00,202410,Morales; Celeste Georgianna,2,5,20,18
1691133453743,CAT 125R,C00,202411,Irwin; Matthew Joseph,1,7,20,19
1691133454775,CENG 15,A01,204712,Yang; Kesong,6,0,25,19
1691133455805,CENG 114,A00,202070,Jahed Motlagh; Zeinab,1,0,25,24
1691133456830,CGS 105,A00,185477,Wesling; Megan E.,8,0,40,32
1691133457860,CGS 106,A00,185494,Whitley; Leila Marie,0,0,22,22
1691133458895,CGS 108,A00,185495,Schaffer; Max Benjamin,9,0,20,11
1691133459924,CGS 114,A00,185496,Osoria; Ruby,3,0,18,15
1691133460950,CGS 119,A00,185501,Beardsley; Steven Thomas,13,0,20,7
1691133461980,CGS 120,A00,185511,Dwyer; Rose Smucker,4,0,20,16
1691133463008,CHEM 4,A01,184675,Bussey; Thomas J,86,0,100,14
1691133464036,CHEM 6A,A01,184677,Vasquez; Carlos Anthony,23,0,60,37
1691133465062,CHEM 6B,A01,184679,Kim; Hyesoo,48,0,100,52
1691133466097,CHEM 6C,A01,184681,Bussey; Thomas J,4,1,50,46
1691133466097,CHEM 6C,A02,184682,Bussey; Thomas J,13,0,50,37
1691133467125,CHEM 40A,A01,184684,Albizati; Kim F.,25,0,100,75
1691133468157,CHEM 40B,A01,184686,Albizati; Kim F.,4,0,100,96
1691133469191,CHEM 41B,A01,184690,Lam; Tin Yiu,45,0,100,55
1691133470218,COGS 3,A01,184715,Boyle; Mary E. T.,6,3,85,79
1691133472274,COGS 18,A01,184736,Morgan; Eric,1,0,85,84
1691133473297,COGS 99,001,287441,Nitz; Douglas A.,9999,0,9999,0
1691133474327,COGS 100,A01,184932,Allen; Michael Gordon,3,0,89,86
1691133475354,COGS 101A,A01,184935,Zhang; Shan,6,3,85,79
1691133476384,COGS 101B,A01,184944,Provenzano; Emily Kara,5,0,37,32
1691133477409,COGS 101C,A01,184946,Delgado; Tania,3,2,54,51
1691133478439,COGS 102A,A01,184951,Johnson; Christine M.,0,1,44,44
1691133479463,COGS 107B,A01,184953,Mooshagian; Eric Frederick,4,0,109,105
1691133480491,COGS 118B,A01,184959,Gupta; Anjum,0,1,124,124
1691133482557,COGS 177,A00,184962,Tung; Janet C,7,3,70,63
1691133483594,COGS 187A,A01,184969,Boyle; Mary E. T.,2,0,72,70
1691133484619,COGS 197,001,299341,Dow; Steven P,9997,0,9999,2
1691133485646,COGS 198,001,299347,Dow; Steven P,9999,0,9999,0
1691133486672,COMM 10,A01,185174,Abdalla; Marwa Ismaile,2,3,25,23
1691133486672,COMM 10,A02,185189,Abdalla; Marwa Ismaile,3,2,25,22
1691133486672,COMM 10,A03,269821,Abdalla; Marwa Ismaile,3,3,25,22
1691133487697,COMM 100B,A02,185476,Keith; Kerry,0,0,25,25
1691133487697,COMM 100B,A03,277340,Keith; Kerry,10,0,25,15
1691133488728,COMM 100C,A01,185314,Naval; Teresa Isabel Hernandez,4,0,25,21
1691133488728,COMM 100C,A02,185327,Naval; Teresa Isabel Hernandez,10,0,25,15
1691133489758,COMM 110M,A00,185349,Santa Rosa Siqueira Mendes; Paula,8,0,40,32
1691133490790,COMM 113T,A00,185352,Staschus; Sophie,19,0,40,21
1691133491820,COMM 114I,A00,185353,Gaffney; Samuel Jude,0,0,40,40
1691133492844,COMM 131,A00,185354,Leuning; Grant Maurstad,0,2,30,30
1691133493875,CSE 8A,A50,185358,Cao; Yingjun,1,10,50,49
1691133495927,CSE 11,A01,185416,Cao; Yingjun,1,59,50,49
1691133496953,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,2,3,30,28
1691133497979,CSE 21,A01,185447,Braun; Oliver,4,0,50,46
1691133499004,CSE 101,A01,185451,Braun; Oliver,3,12,50,47
1691133499004,CSE 101,B01,185453,Jones; Miles E,1,15,50,49
1691133501062,CSE 141,A01,185458,Eldon; John,11,0,100,89
1691133502094,CSE 141L,A01,185461,Eldon; John,8,0,100,92
1691133503120,CSE 142,A01,185463,Tseng; Hung-Wei,34,0,60,26
1691133503120,CSE 142,B01,201355,Tseng; Hung-Wei,2,0,60,58
1691133504146,CSE 142L,A01,185470,Tseng; Hung-Wei,37,0,60,23
1691133504146,CSE 142L,B01,201417,Tseng; Hung-Wei,3,0,60,57
1691133505175,CSE 190,A00,201433,Dubnov; Shlomo,9,0,49,40
1691133506200,DOC 1,A01,259136,Strom; Megan C.,0,0,15,15
1691133506200,DOC 1,A02,259137,Strom; Megan C.,4,0,15,11
1691133506200,DOC 1,A03,259138,Strom; Megan C.,0,0,15,15
1691133506200,DOC 1,A04,259139,Strom; Megan C.,8,0,15,7
1691133507232,DOC 100D,A00,259140,Pass; Natalye Joann,6,0,25,19
1691133508265,DSGN 1,A01,184749,Rill; Bryan,4,4,52,48
1691133509303,DSGN 100,A01,185168,Barbosa; Erika Katrina,11,0,35,24
1691133510330,ECE 5,A01,185626,Morris; Karcher William,13,0,40,27
1691133511358,ECE 101,A01,185628,Wu; Yifan,20,0,70,50
1691133512392,ECE 107,A01,185635,Baghdadchi; Saharnaz,5,0,30,25
1691133512392,ECE 107,A02,185638,Baghdadchi; Saharnaz,9,0,30,21
1691133514525,ECON 1,A01,185537,Crane; Meredith Helen,40,0,70,30
1691133515560,ECON 3,A01,185549,Crane; Meredith Helen,8,0,70,62
1691133516586,ECON 4,A01,203354,Anderson; John Charles,2,4,10,8
1691133517611,ECON 100A,A01,185574,He; Songyu,0,1,50,50
1691133518637,ECON 100B,A01,185576,Wolanski; Adrian,5,0,50,45
1691133519669,ECON 100C,A01,185589,Newhouse; Herbert S,12,0,70,58
1691133520700,ECON 105,A00,185608,Vespa; Emanuel Ignacio,14,0,35,21
1691133521737,ECON 109,A01,185610,Shishkin; Denis,4,0,35,31
1691133522761,ECON 110A,A01,185612,Bezerra De Goes; Carlos Andre,12,0,50,38
1691133523793,ECON 120A,A01,185615,Han; Jinhyeon,10,0,40,30
1691133524820,ECON 120C,A01,185617,Sun; Yixiao,4,0,70,66
1691133524820,ECON 120C,B01,289975,Sun; Yixiao,4,0,35,31
1691133525851,ECON 144,A00,203346,Squires; Dale E,2,3,35,33
1691133526877,ECON 171,A01,203349,Newhouse; Herbert S,4,1,35,31
1691133527910,ECON 173A,A01,185621,Toda; Alexis Akira,23,0,35,12
1691133528939,EDS 25,A01,202413,Meyer; Leslie Rose,0,1,0,22
1691133528939,EDS 25,A02,202414,Meyer; Leslie Rose,0,0,0,25
1691133528939,EDS 25,A03,202415,Meyer; Leslie Rose,0,1,0,25
1691133528939,EDS 25,A04,202416,Meyer; Leslie Rose,0,0,0,23
1691133528939,EDS 25,A05,202439,Meyer; Leslie Rose,0,0,0,24
1691133528939,EDS 25,A06,202440,Meyer; Leslie Rose,0,0,0,25
1691133528939,EDS 25,B01,202631,Ramirez; Brianna Rachelle,0,0,0,24
1691133528939,EDS 25,B02,202632,Ramirez; Brianna Rachelle,0,0,0,24
1691133528939,EDS 25,B03,202639,Ramirez; Brianna Rachelle,0,0,0,25
1691133528939,EDS 25,B04,202640,Ramirez; Brianna Rachelle,0,0,0,23
1691133528939,EDS 25,B05,202643,Ramirez; Brianna Rachelle,0,1,0,25
1691133528939,EDS 25,B06,202644,Ramirez; Brianna Rachelle,0,2,0,24
1691133529971,EDS 38,A01,202659,Black; Alison Michelle,22,0,25,3
1691133532023,EDS 125,A00,202649,Gautsch; Leslie,13,0,30,17
1691133533050,EDS 126,A01,203332,Reece; Erika Rae,19,0,30,11
1691133534076,EDS 139,A00,202838,Hemans; Patricia Ann Benitez,11,0,25,14
1691133535107,EDS 146,A01,202655,Hemans; Patricia Ann Benitez,9,0,25,16
1691133536144,ENG 15,A00,185667,Morar; Vikash Nagin,0,0,0,28
1691133536144,ENG 15,B00,185672,Metera; Jenna Marie,0,0,0,30
1691133536144,ENG 15,C00,185675,Yu; Yiyan,0,0,0,25
1691133536144,ENG 15,D00,185682,Morar; Vikash Nagin,0,0,0,47
1691133537171,ETHN 103,A00,185710,Noeuv; Amira,4,3,35,31
1691133538202,ETHN 103A,A00,199228,Man; Simeon S,1,3,9,8
1691133539233,ETHN 109,A00,185711,McFee; Rochelle Alexia,1,2,35,34
1691133540262,ETHN 142,A00,185726,Tanaka; Elaine Gale-armon,0,5,30,30
1691133541296,ETHN 163J,A00,199229,Man; Simeon S,0,3,8,8
1691133542323,ETHN 168,A00,185727,Banez-Clancy; Joan Marie,5,0,10,5
1691133543349,ETHN 182,A00,185728,Rassooli; Nima,4,7,35,31
1691133544379,ETHN 183,A00,185737,Osoria; Ruby,1,0,18,17
1691133545406,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,9
1691133547461,HIEU 104,A00,185792,Crum; Matthew Stephen,9,0,20,11
1691133548492,HIEU 115,A00,185800,Wood; Lauren Elizabeth,2,0,20,18
1691133549519,HIEU 128,A00,185801,Polic; Ivana,0,0,20,20
1691133550550,HIEU 147,A00,185802,Ehrlich; Matthew Lawrence,4,0,20,16
1691133551578,HIEU 154,A00,185823,Hall; Matthew Aaron,2,0,20,18
1691133552656,HILA 102,A00,185826,LeNeave; Kimiko Nicole,11,0,20,9
1691133553682,HILD 2C,B01,286340,Hartung; Felicitas,1,9,20,19
1691133554709,HILD 7B,B01,286403,Kwak; Nancy,1,6,32,31
1691133554709,HILD 7B,B02,286414,Kwak; Nancy,7,5,32,25
1691133555745,HILD 30,A01,185791,Olasz; Csaba Istvan,14,0,20,6
1691133556776,HISC 119,A00,185830,Golan; Tal,0,7,20,20
1691133557803,HITO 156GS,A00,185831,Patterson; Patrick H.,0,0,23,23
1691133558832,HIUS 103,A00,185832,Man; Simeon S,0,4,20,20
1691133560883,HIUS 125,A00,185840,Man; Simeon S,1,4,23,22
1691133561908,HIUS 149,A00,185845,Castaneda; Miguel Angel,1,4,20,19
1691133562948,HUM 3,A01,185882,Zavodny; Tatiana Sophia,0,4,50,50
1691133562948,HUM 3,B01,185899,Caldwell; Michael Alan,2,0,50,48
1691133563974,HUM 3GS,A00,185900,Patterson; Patrick H.,0,0,23,23
1691133565011,HUM 4,A01,185938,Zroka; Amy Liane,12,0,50,38
1691133565011,HUM 4,B01,185956,Watkins; Eric,1,0,50,49
1691133565011,HUM 4,B02,202209,Watkins; Eric,0,0,50,50
1691133565011,HUM 4,B03,202210,Watkins; Eric,0,0,50,50
1691133566038,HUM 5,A01,185958,West; Geoffrey Scott,5,0,50,45
1691133566038,HUM 5,A02,202215,West; Geoffrey Scott,2,0,50,48
1691133567066,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,11
1691133567066,INTL 190,B00,185960,Lettieri; Michael Joseph,0,0,0,9
1691133568108,JAPN 180,A00,254509,Berman; Michael David,0,1,40,40
1691133569164,LATI 10,A01,202853,Kennemore; Amy Michelle,0,0,31,31
1691133569164,LATI 10,A02,202854,Kennemore; Amy Michelle,2,0,32,30
1691133569164,LATI 10,A03,270054,Kennemore; Amy Michelle,1,0,30,29
1691133569164,LATI 10,A04,289153,Kennemore; Amy Michelle,0,0,18,18
1691133570198,LATI 180,A00,202855,Kennemore; Amy Michelle,7,0,20,13
1691133571247,LAWS 101,B00,300308,Golan; Tal,4,0,50,46
1691133572273,LIFR 1C,A00,185961,El Halabi; Sivine & Van Moer; Vinciane G,6,0,20,14
1691133573306,LIFR 1CX,A00,185962,El Halabi; Sivine & Van Moer; Vinciane G,6,0,20,14
1691133574334,LIFR 1D,A00,185963,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,4,0,20,16
1691133575367,LIFR 1DX,A00,185964,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,5,0,20,15
1691133576394,LIGN 101,A01,186039,Kaldhol; Nina Hagen,41,0,50,9
1691133577427,LIGN 165,A00,186040,Tedeschi; Nicolas John,7,0,50,43
1691133578457,LTCS 108,A00,186041,Schaffer; Max Benjamin,1,0,10,9
1691133579483,LTCS 119,A00,186042,Beardsley; Steven Thomas,15,0,20,5
1691133580517,LTCS 130,A00,186043,Wesling; Megan E.,11,0,25,14
1691133582577,LTEA 138,A00,186119,Homenick; Erik Christopher,10,3,40,30
1691133583608,LTEN 124,A00,186148,Miller; Kellie Nicole,1,0,25,24
1691133584639,LTEN 178,A00,186149,Banez-Clancy; Joan Marie,0,3,15,15
1691133585672,LTEN 181,A00,186150,Blanco; John D,32,0,40,8
1691133587734,LTWL 165,A00,186161,Richards; Maya Iming,18,0,25,7
1691133588765,LTWR 100,A00,186162,Moncur; Julia Rose,0,1,15,15
1691133589796,LTWR 102,A00,186163,Doller; Ben,1,0,15,14
1691133590833,MAE 8,A01,186412,Qian; Kai,0,0,0,34
1691133591860,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,73,0,100,27
1691133592890,MAE 40,A00,186592,Bewley; Thomas R,8,0,50,42
1691133593915,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,67,0,100,33
1691133594949,MAE 105,A00,186594,Bandaru; Prabhakar,2,4,50,48
1691133595976,MAE 107,A00,186599,Pham; Hieu Tan,11,9,143,132
1691133598030,MATH 2,A01,288224,Rubalcaba; Robert Ramon,0,1,0,28
1691133598030,MATH 2,B01,288228,Patchell; Gregory David,0,1,0,23
1691133599063,MATH 3C,A01,288307,Anzaldo; Leesa B,0,1,0,33
1691133599063,MATH 3C,A02,288308,Anzaldo; Leesa B,0,1,0,30
1691133599063,MATH 3C,A03,288309,Anzaldo; Leesa B,0,0,0,24
1691133599063,MATH 3C,B01,288316,Anzaldo; Leesa B,0,0,0,25
1691133599063,MATH 3C,B02,288317,Anzaldo; Leesa B,0,0,0,18
1691133599063,MATH 3C,B03,288318,Anzaldo; Leesa B,0,0,0,7
1691133600090,MATH 4C,A01,288239,Rankothge; Bharatha Madusanka,0,0,0,34
1691133601131,MATH 10A,A01,188095,Sinha; Shubham,1,3,30,29
1691133601131,MATH 10A,A02,299720,Sinha; Shubham,13,0,30,17
1691133601131,MATH 10A,B01,288241,Sieger; Nicholas,0,1,0,32
1691133602162,MATH 10B,A01,188097,Bowers; Adam R.,0,0,33,33
1691133602162,MATH 10B,A02,188099,Bowers; Adam R.,0,0,30,30
1691133602162,MATH 10B,A03,279678,Bowers; Adam R.,0,0,32,32
1691133602162,MATH 10B,A04,290604,Bowers; Adam R.,0,0,30,30
1691133602162,MATH 10B,B01,188104,Bowers; Adam R.,0,0,15,43
1691133602162,MATH 10B,B02,188106,Bowers; Adam R.,0,0,30,30
1691133602162,MATH 10B,B03,279679,Bowers; Adam R.,0,1,32,32
1691133602162,MATH 10B,B04,290609,Bowers; Adam R.,3,0,32,29
1691133603193,MATH 10C,A01,188111,Klevdal; Christian Sleek,0,0,37,37
1691133603193,MATH 10C,A02,188127,Klevdal; Christian Sleek,1,0,34,33
1691133603193,MATH 10C,A03,188131,Klevdal; Christian Sleek,2,1,37,35
1691133603193,MATH 10C,A04,279681,Klevdal; Christian Sleek,0,0,36,36
1691133603193,MATH 10C,A05,279684,Klevdal; Christian Sleek,0,0,36,36
1691133603193,MATH 10C,A06,290610,Klevdal; Christian Sleek,5,0,36,31
1691133603193,MATH 10C,B01,188218,Jones; Miles E,19,0,30,11
1691133603193,MATH 10C,B02,188244,Jones; Miles E,15,0,30,15
1691133603193,MATH 10C,B03,188277,Jones; Miles E,13,0,30,17
1691133604234,MATH 18,A01,188344,Bach; Quang Tran,8,0,30,22
1691133604234,MATH 18,A02,188345,Bach; Quang Tran,0,0,30,30
1691133604234,MATH 18,B01,188353,Bach; Quang Tran,3,0,30,27
1691133604234,MATH 18,B02,188354,Bach; Quang Tran,7,0,30,23
1691133605264,MATH 20A,A01,188374,Verstraete; Jacques Allan,0,0,30,30
1691133605264,MATH 20A,A02,299722,Verstraete; Jacques Allan,12,0,30,18
1691133605264,MATH 20A,B01,288299,Petrovic; Drazen,0,0,0,26
1691133606302,MATH 20B,A01,188382,Ohm; Ko Woon,3,0,30,27
1691133606302,MATH 20B,A02,188383,Ohm; Ko Woon,3,0,30,27
1691133606302,MATH 20B,B01,188385,Ohm; Ko Woon,0,1,30,40
1691133606302,MATH 20B,B02,188392,Ohm; Ko Woon,0,0,30,30
1691133607329,MATH 20C,A01,188394,Harel; Guershon,6,0,30,24
1691133607329,MATH 20C,A02,188395,Harel; Guershon,5,0,30,25
1691133607329,MATH 20C,B01,188404,Harel; Guershon,1,0,30,29
1691133607329,MATH 20C,B02,188405,Harel; Guershon,16,0,30,14
1691133608368,MATH 20D,A01,188414,Hammock; Frances H,5,0,35,30
1691133608368,MATH 20D,A02,188415,Hammock; Frances H,3,0,35,32
1691133608368,MATH 20D,B01,188447,Hammock; Frances H,1,0,33,32
1691133608368,MATH 20D,B02,188486,Hammock; Frances H,2,0,33,31
1691133609402,MATH 20E,A01,188649,Loeser; Eva Horne,12,0,30,18
1691133609402,MATH 20E,A02,188650,Loeser; Eva Horne,0,0,30,30
1691133609402,MATH 20E,A03,188673,Loeser; Eva Horne,6,0,30,24
1691133610430,MATH 102,A01,188675,Mohammadi; Amir,2,3,37,35
1691133610430,MATH 102,A02,279685,Mohammadi; Amir,3,3,37,34
1691133610430,MATH 102,A03,290611,Mohammadi; Amir,2,3,37,35
1691133611459,MATH 103B,A01,188681,Aycock; Jon Merrill,5,1,37,32
1691133611459,MATH 103B,B01,188692,Aycock; Jon Merrill,3,1,37,34
1691133612488,MATH 109,A01,188695,Salehi Golsefidy; Alireza,7,0,35,28
1691133612488,MATH 109,A02,188696,Salehi Golsefidy; Alireza,13,0,35,22
1691133613513,MATH 120A,A01,188698,Eggers; John Dietrich,1,4,38,37
1691133614559,MATH 142B,A01,188736,Ioana; Adrian,7,0,35,28
1691133614559,MATH 142B,A02,188741,Ioana; Adrian,15,0,35,20
1691133614559,MATH 142B,A03,188743,Ioana; Adrian,5,0,35,30
1691133615590,MATH 168A,A01,188790,Dumitriu; Ioana,1,5,36,35
1691133616625,MATH 170A,A01,188803,Nie; Jiawang,1,0,37,36
1691133616625,MATH 170A,A02,188811,Nie; Jiawang,4,0,37,33
1691133616625,MATH 170A,A03,188814,Nie; Jiawang,1,0,37,36
1691133616625,MATH 170A,A04,188815,Nie; Jiawang,1,0,37,36
1691133617707,MATH 193B,A01,188817,Rotar; Vladimir,3,2,27,24
1691133617707,MATH 193B,A02,188818,Rotar; Vladimir,3,0,27,24
1691133617707,MATH 193B,A03,299723,Rotar; Vladimir,20,0,27,7
1691133618733,MGT 4,A01,202857,Anderson; John Charles,30,0,80,50
1691133619764,MGT 12,A00,202858,Lindenberger; Wade Douglas,8,0,90,82
1691133620791,MGT 18,A00,202859,Chamberlain; Travis Dean,61,0,90,29
1691133621826,MGT 18GS,A00,202860,McKay; Michael J,14,0,28,14
1691133622852,MGT 45,A00,202861,Pecore; Joseph P.,3,2,90,87
1691133623886,MGT 100,A00,202863,Yavorsky; Daniel Ryan,4,2,90,86
1691133624913,MGT 103,A00,202864,Ehrich; Kristine R,3,11,90,87
1691133625944,MGT 112,A00,202865,Ehrich; Kristine R,5,2,90,85
1691133626970,MGT 121A,A00,202868,Maki; Kanetaka,49,0,90,41
1691133627994,MGT 131B,A00,202869,Anderson; John Charles,49,0,90,41
1691133629018,MGT 136,A00,202871,Lindenberger; Wade Douglas,75,0,90,15
1691133630049,MGT 164,A00,202873,Zimmermann; Carsten,3,34,90,87
1691133631078,MGT 164GS,A00,202874,McKay; Mary A,14,0,28,14
1691133632105,MGT 180,A00,202875,Bliss; Barbara Ann,1,34,90,89
1691133633135,MMW 11R,A01,205019,Herbst; Matthew,1,0,30,29
1691133633135,MMW 11R,A02,205026,Herbst; Matthew,19,0,30,11
1691133634170,MMW 15,A01,193512,Chang; Edmond Yi-Teh,1,5,28,27
1691133634170,MMW 15,A02,193513,Chang; Edmond Yi-Teh,0,5,28,28
1691133634170,MMW 15,A03,193514,Chang; Edmond Yi-Teh,0,5,28,28
1691133634170,MMW 15,A04,193515,Chang; Edmond Yi-Teh,1,4,28,27
1691133634170,MMW 15,A05,193516,Chang; Edmond Yi-Teh,0,5,28,28
1691133634170,MMW 15,A06,193517,Chang; Edmond Yi-Teh,0,7,28,28
1691133634170,MMW 15,B01,193519,Chang; Edmond Yi-Teh,1,4,28,27
1691133634170,MMW 15,B02,193520,Chang; Edmond Yi-Teh,0,5,28,28
1691133634170,MMW 15,B03,193521,Chang; Edmond Yi-Teh,1,5,28,27
1691133634170,MMW 15,B04,193522,Chang; Edmond Yi-Teh,2,4,28,26
1691133634170,MMW 15,B05,193523,Chang; Edmond Yi-Teh,0,5,28,28
1691133634170,MMW 15,B06,193524,Chang; Edmond Yi-Teh,0,5,28,28
1691133635206,MMW 122,A01,193526,Rahimi; Babak,1,22,28,27
1691133635206,MMW 122,A02,193527,Rahimi; Babak,0,17,28,28
1691133635206,MMW 122,A03,193528,Rahimi; Babak,0,0,0,0
1691133635206,MMW 122,A04,193529,Rahimi; Babak,0,0,0,0
1691133636234,MUS 1A,A01,186663,Konick; Zachary Seth,4,5,75,71
1691133637261,MUS 4,A01,186715,Schneider; Berk Waldemar,5,5,50,45
1691133638288,MUS 5R,A01,186796,Dubnov; Shlomo,0,8,50,50
1691133639314,MUS 6,A01,186798,Aguila; David Jonathan,1,4,25,24
1691133640347,MUS 7,A01,186830,Atassi; Lilac,6,0,35,29
1691133641376,MUS 8,A01,186930,Roth; Paul N,0,7,75,75
1691133642406,MUS 15,A01,186932,Schwenkler; Kevin Allen,5,3,50,45
