time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1689494999640,ANAR 156,A00,298988,Goldstein; Paul S,38,0,40,2
1689495983220,MMW 15,A04,193515,Chang; Edmond Yi-Teh,0,6,28,28
1689495983220,MMW 15,A05,193516,Chang; Edmond Yi-Teh,0,7,28,28
1689495983220,MMW 15,A06,193517,Chang; Edmond Yi-Teh,0,7,28,28
1689495983220,MMW 15,B01,193519,Chang; Edmond Yi-Teh,0,5,28,28
1689495983220,MMW 15,B02,193520,Chang; Edmond Yi-Teh,0,8,28,28
1689495983220,MMW 15,B03,193521,Chang; Edmond Yi-Teh,0,7,28,28
1689495983220,MMW 15,B04,193522,Chang; Edmond Yi-Teh,0,6,28,28
1689495983220,MMW 15,B05,193523,Chang; Edmond Yi-Teh,0,7,28,28
1689495983220,MMW 15,B06,193524,Chang; Edmond Yi-Teh,0,6,28,28
1689495984253,MMW 122,A01,193526,Rahimi; Babak,0,24,28,28
1689495984253,MMW 122,A02,193527,Rahimi; Babak,0,20,28,28
1689495984253,MMW 122,A03,193528,Rahimi; Babak,0,0,0,0
1689495984253,MMW 122,A04,193529,Rahimi; Babak,0,0,0,0
1689495985288,MUS 1A,A01,186663,Konick; Zachary Seth,0,0,75,75
1689495986315,MUS 4,A01,186715,Schneider; Berk Waldemar,0,7,50,50
1689495987344,MUS 5R,A01,186796,Dubnov; Shlomo,0,14,50,50
1689495988375,MUS 6,A01,186798,Aguila; David Jonathan,0,4,25,25
1689495989403,MUS 7,A01,186830,Atassi; Lilac,1,0,35,34
1689495990429,MUS 8,A01,186930,Staff,0,12,75,75
1689495991459,MUS 15,A01,186932,Schwenkler; Kevin Allen,0,6,50,50
1689495991459,MUS 15,B01,186934,Yu; Cheuk Ling,0,0,50,50
1689495992493,MUS 80,A00,186935,Khorassani; Nasim,0,0,25,25
1689495992493,MUS 80,B00,186936,Sit; Janet Chun Wan,3,0,25,22
1689495993523,NANO 11,A00,204702,Lipomi; Darren John,17,0,25,8
1689495994552,NANO 15,A01,204709,Yang; Kesong,7,0,7,0
1689495995580,NANO 104,A00,287436,Sirbuly; Donald,19,0,25,6
1689495996614,NANO 114,A00,202069,Jahed Motlagh; Zeinab,3,0,16,13
1689495997646,PHIL 1,B00,281059,Grush; Rick Scott,34,0,40,6
1689495998673,PHIL 10,A01,186973,Grush; Rick Scott,17,0,35,18
1689495998673,PHIL 10,A02,186974,Grush; Rick Scott,28,0,35,7
1689495999707,PHIL 13,A01,186976,Greely; Nathaniel Atholl,0,0,35,35
1689495999707,PHIL 13,A02,186977,Greely; Nathaniel Atholl,0,0,35,35
1689496000733,PHIL 14,A01,186979,Cadenas; Haggeo,31,0,35,4
1689496000733,PHIL 14,A02,186986,Cadenas; Haggeo,31,0,35,4
1689496001765,PHIL 28,A01,186988,Siddiqi; Ahmed,13,0,30,17
1689496001765,PHIL 28,A02,186989,Siddiqi; Ahmed,5,0,30,25
1689496001765,PHIL 28,A03,186990,Siddiqi; Ahmed,12,0,30,18
1689496001765,PHIL 28,A04,186991,Siddiqi; Ahmed,0,0,0,4
1689496002798,PHIL 120,A00,186997,Shahmoradi; Ayoob,2,0,30,28
1689496003827,PHIL 137,A00,187003,Greely; Nathaniel Atholl,0,0,40,40
1689496004854,PHIL 150,A00,187015,Vagnino; Richard,23,0,70,47
1689496005881,PHIL 167,A00,187021,Lamey; Andy M.,34,0,40,6
1689496006913,PHIL 174,A01,202226,Staff,1,0,9,8
1689496006913,PHIL 174,A02,202235,Staff,0,0,8,8
1689496007940,PHIL 191A,A00,258918,Lamey; Andy M.,0,0,1,1
1689496008969,PHYS 1A,A00,187028,Gilbert; Dylan Paul,6,0,60,54
1689496010009,PHYS 1AL,001,187036,Singh; Shruti,0,1,30,30
1689496010009,PHYS 1AL,002,187049,Singh; Shruti,1,0,30,29
1689496011041,PHYS 1B,A00,187058,Szwed; Erik Alexander,13,0,60,47
1689496012068,PHYS 1BL,001,187064,Singh; Shruti,0,2,30,30
1689496012068,PHYS 1BL,002,187070,Singh; Shruti,0,0,30,30
1689496013096,PHYS 1C,A00,187082,Gilbert; Dylan Paul,23,0,120,97
1689496014124,PHYS 1CL,001,187088,Singh; Shruti,0,0,30,30
1689496014124,PHYS 1CL,002,187089,Singh; Shruti,0,0,30,30
1689496014124,PHYS 1CL,009,262693,Singh; Shruti,1,0,30,29
1689496015152,PHYS 2B,A01,187097,Rikhter; Andrey,44,0,115,71
1689496016179,PHYS 2C,A01,187099,Rappel; Wouter Jan,60,0,115,55
1689496017210,PHYS 2CL,A01,187101,Rappel; Wouter Jan,9,0,28,19
1689496017210,PHYS 2CL,A02,187102,Rappel; Wouter Jan,15,0,28,13
1689496018242,PHYS 2D,A01,187123,Shotwell; Brian,86,0,115,29
1689496019275,PHYS 4B,A01,187133,Grinstein; Benjamin,30,0,50,20
1689496020302,POLI 10,A00,188819,Pitcher; Kennedy Anell,2,0,55,53
1689496021330,POLI 11,A00,188827,Seese; Michael Francis,35,0,50,15
1689496022362,POLI 13R,A00,188828,Fefer; Adam Brooks,0,0,25,25
1689496023388,POLI 27,A01,188830,Elgin; Samuel Zincke,3,0,80,77
1689496024418,POLI 30,A00,188832,Desposato; Scott,3,0,50,47
1689496025450,POLI 102F,A00,188834,Draper; Matthew William,3,0,55,52
1689496026477,POLI 104A,A00,188852,Smith; Glenn Chatmas,11,0,30,19
1689496027507,POLI 104I,A00,188853,Smith; Glenn Chatmas,3,0,35,32
1689496028533,POLI 110B,A00,188854,Wiens; David,2,0,22,20
1689496029558,POLI 112A,A00,188855,Wiens; David,0,1,30,30
1689496030584,POLI 117R,A00,188856,Forman; Fonna,0,13,20,20
1689496031611,POLI 118,A00,188857,Ingham; Sean,9,0,20,11
1689496032639,POLI 120G,A00,188858,Timmins; Graham,2,0,30,28
1689496033668,POLI 131CR,A00,188863,Hoston; Germaine,4,0,50,46
1689496034757,POLI 133,A00,188864,Nellis; Gareth Hb,40,0,50,10
1689496035784,POLI 134D,A00,188865,Desposato; Scott,1,0,30,29
1689496036812,POLI 142A,A00,188871,Gartzke; Erik,6,0,55,49
1689496037845,POLI 142K,A00,188874,Wagner; Wendy,33,0,50,17
1689496038870,POLI 143,A00,188940,Gartzke; Erik,6,0,30,24
1689496039897,POLI 153,A00,188943,Timmins; Graham,5,0,30,25
1689496040923,POLI 160AA,A00,188944,Bergman; Matthew Edward,6,0,40,34
1689496041954,POLI 170A,A00,188945,Skillman; Rachel Diane,7,0,30,23
1689496044007,PSYC 1,A00,188952,Agrawal; Tanushree,3,0,90,87
1689496045039,PSYC 2,B00,188953,Albright; Thomas D,11,0,35,24
1689496046071,PSYC 6,A00,188970,Holden; Stefanie Cathrine Marie,36,0,60,24
1689496047098,PSYC 7,A00,188973,Marin; Andrew Todd,36,0,45,9
1689496048125,PSYC 60,A01,188980,Rickard; Timothy C.,30,0,60,30
1689496049152,PSYC 70,A01,189001,Steiner; Eric Tomas,10,0,45,35
1689496050184,PSYC 100,A00,189005,Lacefield; Katharine I,0,62,120,120
1689496051210,PSYC 102,A00,189008,Wennberg; Janna Wold,0,4,30,30
1689496052242,PSYC 105,A00,290649,Geller; Emma Harlan,0,18,20,20
1689496053269,PSYC 106,B00,189026,Gorman; Michael R.,0,5,60,60
1689496054297,PSYC 114,B01,189033,Winkielman; Piotr,0,27,30,30
1689496055330,PSYC 131,A00,189036,Anagnostaras; Stephan,0,7,100,100
1689496056355,PSYC 136,A00,189041,Lowe; Angela Beth,0,3,25,25
1689496057380,PSYC 137,A00,189057,Winkielman; Piotr,0,22,25,25
1689496058408,PSYC 144,A00,189107,Wixted; John T,0,8,50,50
1689496060462,PSYC 162,A00,189142,Yilmaz; Anne Sheyda,0,2,85,85
1689496061494,PSYC 172,A00,189144,Gorman; Michael R.,0,4,30,30
1689496063548,PSYC 179,A00,189146,Lacefield; Katharine I,0,56,120,120
1689496064576,PSYC 181,A00,189147,Anagnostaras; Stephan,0,0,250,250
1689496065604,PSYC 190R,A00,189148,Barner; David A.,0,8,80,80
1689496066636,PSYC 191,A00,189275,Rickard; Timothy C.,0,11,25,25
1689496067665,PSYC 193,B00,290650,Agrawal; Tanushree,3,0,20,17
1689496068700,PSYC 193L,A01,189281,Lowe; Angela Beth,3,0,20,17
1689496068700,PSYC 193L,B01,189285,Hurwitz; Ethan Scott,15,0,35,20
1689496069731,RELI 149,A00,187137,Rahimi; Babak,0,4,40,40
1689496070758,SE 9,A01,187315,Batista; Izabela Cristina,2,0,42,40
1689496071788,SE 101B,A00,187409,Staff,15,0,30,15
1689496072823,SE 110B,A00,187444,Zare Hosseinzadeh; Ali,5,0,40,35
1689496073850,SE 130B,A00,187449,Godinez Hernandez; Sergio Eduardo,28,0,40,12
1689496074879,SE 150A,A00,187516,Staff,6,0,20,14
1689496075907,SE 154,A00,187528,Adams; Dave Kenneth,16,0,50,34
1689496076934,SIO 3,A01,258171,Ferrer; Erica Michelle,23,0,40,17
1689496077960,SIO 10,A00,187144,Cook; Geoffrey W,3,0,85,82
1689496078990,SIO 45,A00,187152,Cook; Geoffrey W,0,0,100,100
1689496080017,SIO 109R,A00,194486,Forman; Fonna,0,6,20,20
1689496082071,SIO 187,A01,187233,Kacev; David,3,0,40,37
1689496083102,SOCI 1,A01,258656,Thorpe; Charles Robert,7,0,30,23
1689496083102,SOCI 1,A02,258658,Thorpe; Charles Robert,20,0,30,10
1689496083102,SOCI 1,A03,258661,Thorpe; Charles Robert,0,3,0,0
1689496083102,SOCI 1,A04,258666,Thorpe; Charles Robert,0,4,4,4
1689496083102,SOCI 1,A05,258897,Thorpe; Charles Robert,0,9,3,3
1689496083102,SOCI 1,A06,258898,Thorpe; Charles Robert,0,2,0,0
1689496083102,SOCI 1,A07,286283,Thorpe; Charles Robert,0,4,0,0
1689496084134,SOCI 30,A01,258903,Pardo Guerra; Juan Pablo,1,0,30,29
1689496085160,SOCI 102,A00,258904,Staff,19,0,25,6
1689496086187,SOCI 106,A00,258905,Sagnic; Sevin Gulfer,4,0,30,26
1689496087219,SOCI 111,A00,258907,Bin Khidzer; Mohammad Khamsya,17,0,30,13
1689496088246,SOCI 121R,A00,258908,Pardo Guerra; Juan Pablo,0,0,40,40
1689496089275,SOCI 126,A01,203330,Reece; Erika Rae,10,0,20,10
1689496090305,SOCI 131,A00,258909,Thorpe; Charles Robert,14,0,60,46
1689496091333,SOCI 135,A00,258910,Payne; Christine Anna,0,0,50,50
1689496092364,SOCI 157,A00,258911,Jules-Rosette; Bennetta W.,7,0,40,33
1689496093391,SOCI 184,A00,258912,Stembridge; Sarah,22,0,30,8
1689496094419,SOCI 188D,A00,258913,Ribeiro Fernandes Da Silva; Germano,12,0,30,18
1689496095457,SYN 2,001,187529,Murdock; Shawn Christian,1,0,16,15
1689496095457,SYN 2,002,201452,Browne; Emily,0,3,16,16
1689496095457,SYN 2,003,201469,Vega; Adrian,1,0,16,15
1689496095457,SYN 2,004,289883,Browne; Emily,0,3,16,16
1689496096484,SYN 100,A01,187531,Leclerc; Maria Teresa,0,2,20,20
1689496096484,SYN 100,B01,201491,Meyer; Leslie Rose,0,2,20,20
1689496097515,TDAC 1,A00,189286,Walsh; Kim C.,0,0,20,20
1689496097515,TDAC 1,B00,189287,Harting; Carla Kelso,5,0,20,15
1689496098541,TDAC 101,A00,189300,Walsh; Kim C.,12,0,20,8
1689496098541,TDAC 101,B00,189301,Harting; Carla Kelso,18,0,20,2
1689496099568,TDAC 102,A00,189304,Basso; Beatrice,13,0,20,7
1689496100600,TDAC 108,A00,189305,Leadbetter; Kristin,20,0,20,0
1689496101630,TDDE 131,A00,189310,Staff,18,0,20,2
1689496101630,TDDE 131,B00,189314,Staff,18,0,20,2
1689496101630,TDDE 131,C00,189315,Staff,45,0,50,5
1689496101630,TDDE 131,D00,189316,Staff,13,0,15,2
1689496101630,TDDE 131,E00,204841,Staff,18,0,20,2
1689496102664,TDGE 10,A00,189289,Huynh; Michelle Vy,1,0,50,49
1689496102664,TDGE 10,B00,189290,Havis; Allan,3,0,50,47
1689496103703,TDGE 11,A00,189291,Fulton; Julia,6,0,75,69
1689496103703,TDGE 11,B00,189292,Williams; Madison Mae,11,0,25,14
1689496103703,TDGE 11,C00,260270,Castro; Robert Jess,0,1,0,0
1689496104734,TDGE 25,A00,189294,Staff,3,0,20,17
1689496105764,TDGE 124,A00,189318,Fulton; Julia,5,0,75,70
1689496106795,TDGE 125,A00,189319,Huynh; Michelle Vy,3,0,25,22
1689496106795,TDGE 125,B00,189320,Leadbetter; Kristin,20,0,25,5
1689496107834,TDGE 127,A00,189322,Havis; Allan,0,5,50,50
1689496108861,TDHT 101,A00,189323,Jones; Christine L,12,0,25,13
1689496108861,TDHT 101,B00,189324,Williams; Madison Mae,24,0,25,1
1689496109890,TDHT 102,A00,189325,Adler; Steven,48,0,50,2
1689496110919,TDMV 1,A00,189295,Arcidiacono; Kristin,14,0,30,16
1689496110919,TDMV 1,B00,189296,Caligagan; Maria T.,22,0,30,8
1689496111946,TDMV 2,A00,189297,Sammartano; Tonnie,20,0,30,10
1689496111946,TDMV 2,B00,189299,Arcidiacono; Kristin,19,0,30,11
1689496112980,TDMV 3,A00,204998,Rincon; Alicia,20,0,30,10
1689496114007,TDMV 120,A00,189458,Sammartano; Tonnie,26,0,30,4
1689496115032,TDMV 138,A00,189541,Jun; Grace Shin Hae,13,0,40,27
1689496116060,TDMV 142,A00,189717,Caligagan; Tony,24,0,30,6
1689496116060,TDMV 142,B00,189718,Caligagan; Maria T.,21,0,30,9
1689496117088,TMC 2,A01,187533,Sussman; Diana Wald,13,0,25,12
1689496117088,TMC 2,A02,187534,Sussman; Diana Wald,22,0,25,3
1689496118114,USP 1,A01,187536,Kwak; Nancy,0,6,35,35
1689496119144,USP 5,A01,187538,Shenkman; Michael Thomas,0,1,25,25
1689496120177,USP 101,A00,199253,Staff,7,0,15,8
1689496121204,USP 124,A00,187562,Boomhower; Matthew Charles,0,0,35,35
1689496122230,USP 138,A00,187582,Staff,2,0,25,23
1689496123257,USP 152,A01,187597,Staff,3,0,25,22
1689496124287,USP 153,A00,187598,Shenkman; Michael Thomas,17,0,25,8
1689496126349,USP 173,A00,187619,Newton; Joshua Dean,1,0,32,31
1689496127375,USP 181,A00,187638,Curcio; Paul David,0,8,25,25
1689496128403,VIS 103,A00,187650,Cruz; Edwin Teddy,0,5,75,75
1689496129430,VIS 110D,A00,187669,Gunn; Catriona Sibulan,9,0,22,13
1689496130456,VIS 127C,A00,187720,Shen; Kuiyi,10,0,146,136
1689496131483,VIS 149,A00,187731,Yoldas; Pinar,0,7,22,22
1689496132513,VIS 151,A01,188091,Katz; Hazel,26,0,34,8
1689496132513,VIS 151,A02,188092,Katz; Hazel,7,0,34,27
1689496133542,VIS 160B,A00,188093,Stalbaum; Brett,0,4,10,10
1689496135598,WCWP 10B,E00,287437,Gagnon; Jeffrey C,0,2,15,15
1689496136623,WCWP 100,B00,201727,Young; Mark T,0,4,15,15
1689496139928,ANAR 156,A00,298988,Goldstein; Paul S,38,0,40,2
1689496140954,ANBI 133,A00,258401,Wilder; Linnea Lorene,31,0,40,9
1689496141981,ANBI 140,A00,258395,Hrvoj Mihic; Branka,12,0,25,13
1689496143008,ANSC 120,A00,258402,Bialecki; Jon Anthony,14,0,50,36
1689496144038,ANSC 144,A00,258400,Chalmiers; Morgen Angela,0,0,50,50
1689496146095,ANSC 166,A00,258396,Parish; Steven Martin,139,0,175,36
1689496147126,ANSC 180,A00,193533,Dwyer; Rose Smucker,4,0,20,16
1689496148154,ANSC 188,B00,290595,Jassal; Aftab,16,0,40,24
1689496149180,ANTH 3,A01,258316,Stroth; Luke Reyneri,13,0,30,17
1689496150209,ANTH 5,A00,258394,Semendeferi; Ekaterini,17,0,20,3
1689496151243,ANTH 21,A01,258331,Rodriguez; Eric Andrew,0,0,60,60
1689496152270,ANTH 103,B00,298123,Varma; Saiba,53,0,60,7
1689496153310,AWP 10,001,202034,Heiser; Jerrod A,0,0,0,0
1689496153310,AWP 10,002,202035,Coulter; Jane Elisabeth,0,0,0,0
1689496153310,AWP 10,003,202036,Given; William Allan,0,0,0,0
1689496153310,AWP 10,004,202037,Wilson; Natalie Ann,0,1,0,0
1689496153310,AWP 10,005,202038,Weintraub; Lauren Monica,0,0,0,0
1689496153310,AWP 10,006,202039,Cortes; Mayra Alejandra,0,1,0,0
1689496153310,AWP 10,007,202040,Varela Guadiana; Yomira Jatzin,0,0,0,0
1689496153310,AWP 10,008,202041,Coulter; Jane Elisabeth,0,0,0,0
1689496153310,AWP 10,009,202042,Jones; William Jadie,0,0,0,0
1689496153310,AWP 10,010,202043,Bourdeau; Joseph Albert,0,0,0,0
1689496153310,AWP 10,011,202044,Khoury; Celine Joana,0,1,0,0
1689496153310,AWP 10,012,202045,Heiser; Jerrod A,0,0,0,0
1689496153310,AWP 10,013,202046,West; Geoffrey Scott,0,0,0,0
1689496153310,AWP 10,014,202047,Christie; Veronica Ann,0,0,0,0
1689496153310,AWP 10,015,202048,O'Neil; Courtney L,0,0,0,0
1689496153310,AWP 10,016,202049,Kilfoil; Carrie Byars,0,0,0,0
1689496153310,AWP 10,017,202050,Eastin; Schuyler E.,0,0,0,0
1689496153310,AWP 10,018,202051,Falcon; Jennifer A,0,0,0,0
1689496153310,AWP 10,019,202052,Setoda; Kayleigh Kumiko,0,1,0,0
1689496153310,AWP 10,020,202053,Chandler; Bailee Daniele,0,0,0,0
1689496153310,AWP 10,021,202054,Vaughn; Kelsey Sara,0,0,0,0
1689496153310,AWP 10,022,202055,Eastin; Schuyler E.,0,0,0,0
1689496153310,AWP 10,023,202056,Kolodezh; Samuel,0,0,0,0
1689496153310,AWP 10,024,202057,Jones; William Jadie,0,0,0,0
1689496153310,AWP 10,025,202058,Chandler; Bailee Daniele,0,0,0,0
1689496153310,AWP 10,026,202059,Setoda; Kayleigh Kumiko,0,0,0,0
1689496154336,AWP 102,001,202032,Gocsik; Karen Marie,0,0,0,10
1689496154336,AWP 102,002,202033,Given; William Allan,0,0,0,4
1689496155363,BENG 100,A01,254234,Taylor Amos; Alyssa C,30,0,40,10
1689496156393,BENG 196,001,270013,Engler; Adam J.,9999,0,9999,0
1689496157419,BENG 295,001,299915,Watson; John Thomas,9999,0,9999,0
1689496158452,BICD 100R,A01,202018,Smith; Laurie,0,1,35,35
1689496158452,BICD 100R,A02,202019,Smith; Laurie,0,0,35,35
1689496158452,BICD 100R,A03,202020,Smith; Laurie,0,1,35,35
1689496158452,BICD 100R,A04,202021,Smith; Laurie,0,0,35,35
1689496158452,BICD 100R,A05,202022,Smith; Laurie,0,1,35,35
1689496158452,BICD 100R,A06,289994,Smith; Laurie,3,1,35,32
1689496159487,BICD 136,A01,193242,Gustafson-Brown; Cindy,1,0,32,31
1689496159487,BICD 136,A02,193244,Gustafson-Brown; Cindy,9,0,32,23
1689496160524,BIEB 102,A01,193249,Butler; Shannon Rhey,0,0,32,32
1689496160524,BIEB 102,A02,193251,Butler; Shannon Rhey,0,0,32,32
1689496160524,BIEB 102,A03,193253,Butler; Shannon Rhey,0,0,32,32
1689496160524,BIEB 102,A04,193255,Butler; Shannon Rhey,1,0,32,31
1689496160524,BIEB 102,A05,193265,Butler; Shannon Rhey,2,0,32,30
1689496160524,BIEB 102,A06,193269,Butler; Shannon Rhey,1,0,32,31
1689496162581,BIEB 150,A01,193274,Wills; Christopher,1,0,32,31
1689496162581,BIEB 150,A02,193285,Wills; Christopher,15,0,32,17
1689496163608,BIEB 194,A00,193286,Kurle; Carolyn M.,15,0,32,17
1689496164643,BILD 1,A01,192291,Blankenchip; Chelsea Lee,6,0,32,26
1689496164643,BILD 1,A02,192292,Blankenchip; Chelsea Lee,21,0,32,11
1689496164643,BILD 1,B01,192520,Reuther; Keefe,0,4,0,6
1689496164643,BILD 1,B02,192532,Reuther; Keefe,0,1,0,3
1689496165671,BILD 3,A01,192556,Butler; Shannon Rhey,0,0,32,32
1689496165671,BILD 3,A02,192581,Butler; Shannon Rhey,0,0,32,32
1689496165671,BILD 3,A03,192611,Butler; Shannon Rhey,1,0,32,31
1689496165671,BILD 3,A04,192612,Butler; Shannon Rhey,1,0,32,31
1689496165671,BILD 3,A05,192613,Butler; Shannon Rhey,18,0,32,14
1689496165671,BILD 3,A06,192679,Butler; Shannon Rhey,22,0,32,10
1689496165671,BILD 3,A07,192682,Butler; Shannon Rhey,13,0,32,19
1689496166706,BILD 4,A01,192836,Reuther; Keefe,2,0,24,22
1689496166706,BILD 4,A02,193044,Reuther; Keefe,1,0,24,23
1689496167732,BILD 10,A01,193142,Gustafson-Brown; Cindy,22,0,32,10
1689496167732,BILD 10,A02,193149,Gustafson-Brown; Cindy,30,0,32,2
1689496168761,BIMM 100,A01,193301,Moeller; Corinne Anne,0,2,34,34
1689496168761,BIMM 100,A02,193312,Moeller; Corinne Anne,0,0,34,34
1689496168761,BIMM 100,A03,193323,Moeller; Corinne Anne,0,2,34,34
1689496168761,BIMM 100,A04,286766,Moeller; Corinne Anne,0,1,34,34
1689496169806,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,0,24,24
1689496169806,BIMM 101,A02,193339,McDonnell; Lisa Marie,0,0,24,24
1689496169806,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,0,24,24
1689496169806,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,0,24,24
1689496170841,BIMM 110,A01,193377,Tat; John,0,1,32,32
1689496170841,BIMM 110,A02,193378,Tat; John,0,2,32,32
1689496170841,BIMM 110,A03,286818,Tat; John,0,2,32,32
1689496171870,BIMM 120,A01,206116,Spencer; Tara Clare Jewel,0,4,34,34
1689496171870,BIMM 120,A02,206117,Spencer; Tara Clare Jewel,1,0,34,33
1689496171870,BIMM 120,A03,206121,Spencer; Tara Clare Jewel,0,2,34,34
1689496172900,BIPN 100,A01,193393,Park; Ji Young,0,3,34,34
1689496172900,BIPN 100,A02,193402,Park; Ji Young,0,4,34,34
1689496172900,BIPN 100,A03,193413,Park; Ji Young,0,3,34,34
1689496172900,BIPN 100,A04,193414,Park; Ji Young,0,4,34,34
1689496172900,BIPN 100,A05,286819,Park; Ji Young,0,3,34,34
1689496172900,BIPN 100,A06,286821,Park; Ji Young,0,2,34,34
1689496172900,BIPN 100,A07,289995,Park; Ji Young,0,3,34,34
1689496173928,BIPN 102,A01,193429,Vijapurkar; Ulka,5,0,32,27
1689496173928,BIPN 102,A02,193438,Vijapurkar; Ulka,21,0,32,11
1689496174954,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,0,4,45,45
1689496175982,BIPN 134,A01,193465,Cooke; James Edward,0,0,32,32
1689496175982,BIPN 134,A02,193474,Cooke; James Edward,14,0,32,18
1689496175982,BIPN 134,A03,193485,Cooke; James Edward,23,0,32,9
1689496175982,BIPN 134,A04,193486,Cooke; James Edward,19,0,32,13
1689496175982,BIPN 134,A05,193491,Cooke; James Edward,30,0,32,2
1689496175982,BIPN 134,A06,193501,Cooke; James Edward,31,0,32,1
1689496175982,BIPN 134,A07,193510,Cooke; James Edward,29,0,32,3
1689496178043,BISP 193,001,294602,Lo; Stanley M.,9998,0,9999,1
1689496179074,BISP 194,A00,222522,Jindal; Granton Adarsh,12,0,32,20
1689496180104,BISP 197,001,290298,Wilhelm; James E.,9998,0,9999,1
1689496181137,CAT 124,A01,202407,Westerfeld; Kevin John,8,0,25,17
1689496182168,CAT 125,A00,202408,Marchisotto; Jennifer Anne,0,2,20,20
1689496183196,CAT 125R,A00,202409,Smith; Lauryn Alissa,0,7,20,20
1689496183196,CAT 125R,B00,202410,Morales; Celeste Georgianna,0,7,20,20
1689496183196,CAT 125R,C00,202411,Irwin; Matthew Joseph,0,7,20,20
1689496184223,CENG 15,A01,204712,Yang; Kesong,4,0,25,21
1689496185255,CENG 114,A00,202070,Jahed Motlagh; Zeinab,0,1,24,24
1689496186286,CGS 105,A00,185477,Wesling; Megan E.,13,0,40,27
1689496187317,CGS 106,A00,185494,Whitley; Leila Marie,4,0,22,18
1689496188343,CGS 108,A00,185495,Schaffer; Max Benjamin,10,0,20,10
1689496189370,CGS 114,A00,185496,Osoria; Ruby,5,0,18,13
1689496190395,CGS 119,A00,185501,Beardsley; Steven Thomas,10,0,20,10
1689496191440,CGS 120,A00,185511,Dwyer; Rose Smucker,8,0,20,12
1689496192466,CHEM 4,A01,184675,Bussey; Thomas J,84,0,100,16
1689496193494,CHEM 6A,A01,184677,Vasquez; Carlos Anthony,24,0,60,36
1689496194521,CHEM 6B,A01,184679,Kim; Hyesoo,49,0,100,51
1689496195560,CHEM 6C,A01,184681,Bussey; Thomas J,1,0,50,49
1689496195560,CHEM 6C,A02,184682,Bussey; Thomas J,10,0,50,40
1689496196594,CHEM 40A,A01,184684,Albizati; Kim F.,23,0,100,77
1689496197623,CHEM 40B,A01,184686,Albizati; Kim F.,0,5,100,100
1689496198650,CHEM 41B,A01,184690,Lam; Tin Yiu,38,0,100,62
1689496199679,COGS 3,A01,184715,Boyle; Mary E. T.,0,1,85,85
1689496200706,COGS 14B,A01,185172,Staff,0,15,0,60
1689496201734,COGS 18,A01,184736,Morgan; Eric,0,1,85,85
1689496202765,COGS 99,001,287441,Nitz; Douglas A.,9999,0,9999,0
1689496203799,COGS 100,A01,184932,Allen; Michael Gordon,0,1,89,89
1689496204825,COGS 101A,A01,184935,Zhang; Shan,0,0,85,85
1689496205851,COGS 101B,A01,184944,Provenzano; Emily Kara,0,0,37,37
1689496206876,COGS 101C,A01,184946,Delgado; Tania,0,2,52,52
1689496207906,COGS 102A,A01,184951,Johnson; Christine M.,1,1,44,43
1689496208938,COGS 107B,A01,184953,Mooshagian; Eric Frederick,0,20,92,92
1689496209963,COGS 118B,A01,184959,Gupta; Anjum,3,0,117,114
1689496210991,COGS 153,A00,184961,Staff,0,14,0,37
1689496212019,COGS 177,A00,184962,Tung; Janet C,0,3,68,68
1689496213047,COGS 187A,A01,184969,Boyle; Mary E. T.,0,0,72,72
1689496214079,COGS 197,001,299341,Dow; Steven P,9999,0,9999,0
1689496215106,COGS 198,001,299347,Dow; Steven P,9999,0,9999,0
1689496216135,COMM 10,A01,185174,Abdalla; Marwa Ismaile,0,5,25,25
1689496216135,COMM 10,A02,185189,Abdalla; Marwa Ismaile,0,4,25,25
1689496216135,COMM 10,A03,269821,Abdalla; Marwa Ismaile,0,5,25,25
1689496217163,COMM 100B,A02,185476,Keith; Kerry,0,0,25,25
1689496217163,COMM 100B,A03,277340,Keith; Kerry,11,0,25,14
1689496218192,COMM 100C,A01,185314,Naval; Teresa Isabel Hernandez,3,0,25,22
1689496218192,COMM 100C,A02,185327,Naval; Teresa Isabel Hernandez,11,0,25,14
1689496219224,COMM 110M,A00,185349,Santa Rosa Siqueira Mendes; Paula,6,0,40,34
1689496220250,COMM 113T,A00,185352,Staschus; Sophie,19,0,40,21
1689496221277,COMM 114I,A00,185353,Gaffney; Samuel Jude,2,0,40,38
1689496222307,COMM 131,A00,185354,Leuning; Grant Maurstad,0,3,30,30
1689496223338,CSE 8A,A50,185358,Cao; Yingjun,0,39,10,31
1689496225393,CSE 11,A01,185416,Cao; Yingjun,0,91,10,24
1689496226423,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,0,10,25,25
1689496227452,CSE 21,A01,185447,Braun; Oliver,4,0,50,46
1689496228492,CSE 101,A01,185451,Braun; Oliver,0,16,50,50
1689496228492,CSE 101,B01,185453,Jones; Miles E,0,22,50,51
1689496230546,CSE 141,A01,185458,Eldon; John,3,0,100,97
1689496231572,CSE 141L,A01,185461,Eldon; John,0,1,100,100
1689496232600,CSE 142,A01,185463,Tseng; Hung-Wei,24,0,60,36
1689496232600,CSE 142,B01,201355,Tseng; Hung-Wei,0,0,60,60
