time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1694004664531,ENG 15,B00,185672,Metera; Jenna Marie,0,0,0,29
1694004664531,ENG 15,C00,185675,Yu; Yiyan,0,0,0,25
1694004664531,ENG 15,D00,185682,Morar; Vikash Nagin,0,0,0,45
1694004665563,ETHN 103,A00,185710,Noeuv; Amira,2,0,28,26
1694004666589,ETHN 103A,A00,199228,Man; Simeon S,1,0,9,8
1694004667621,ETHN 109,A00,185711,McFee; Rochelle Alexia,7,0,35,28
1694004668653,ETHN 142,A00,185726,Tanaka; Elaine Gale-armon,7,0,30,23
1694004669680,ETHN 163J,A00,199229,Man; Simeon S,0,0,8,8
1694004670713,ETHN 168,A00,185727,Banez-Clancy; Joan Marie,8,0,10,2
1694004671746,ETHN 182,A00,185728,Rassooli; Nima,2,0,35,33
1694004672773,ETHN 183,A00,185737,Osoria; Ruby,4,0,18,14
1694004673803,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,10
1694004675864,HIEU 104,A00,185792,Crum; Matthew Stephen,10,0,20,10
1694004676947,HIEU 115,A00,185800,Wood; Lauren Elizabeth,0,0,20,20
1694004677981,HIEU 128,A00,185801,Polic; Ivana,1,0,20,19
1694004679010,HIEU 147,A00,185802,Ehrlich; Matthew Lawrence,5,0,20,15
1694004680041,HIEU 154,A00,185823,Hall; Matthew Aaron,10,0,20,10
1694004681067,HILA 102,A00,185826,LeNeave; Kimiko Nicole,9,0,20,11
1694004682101,HILD 2C,B01,286340,Hartung; Felicitas,0,1,20,20
1694004683131,HILD 7B,B01,286403,Kwak; Nancy,4,0,32,28
1694004683131,HILD 7B,B02,286414,Kwak; Nancy,4,0,32,28
1694004684162,HILD 30,A01,185791,Olasz; Csaba Istvan,15,0,20,5
1694004685187,HISC 119,A00,185830,Golan; Tal,3,1,20,17
1694004686218,HITO 156GS,A00,185831,Patterson; Patrick H.,1,0,23,22
1694004687244,HIUS 103,A00,185832,Man; Simeon S,1,1,20,19
1694004689297,HIUS 125,A00,185840,Man; Simeon S,2,0,23,21
1694004690323,HIUS 149,A00,185845,Castaneda; Miguel Angel,0,0,22,22
1694004691355,HUM 3,A01,185882,Zavodny; Tatiana Sophia,3,0,50,47
1694004691355,HUM 3,B01,185899,Caldwell; Michael Alan,9,0,50,41
1694004692379,HUM 3GS,A00,185900,Patterson; Patrick H.,2,0,23,21
1694004693416,HUM 4,A01,185938,Zroka; Amy Liane,19,0,50,31
1694004693416,HUM 4,B01,185956,Watkins; Eric,11,0,50,39
1694004693416,HUM 4,B02,202209,Watkins; Eric,11,0,50,39
1694004693416,HUM 4,B03,202210,Watkins; Eric,12,0,50,38
1694004694445,HUM 5,A01,185958,West; Geoffrey Scott,15,0,50,35
1694004694445,HUM 5,A02,202215,West; Geoffrey Scott,7,0,50,43
1694004695474,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,9
1694004695474,INTL 190,B00,185960,Lettieri; Michael Joseph,0,0,0,10
1694004696504,JAPN 180,A00,254509,Berman; Michael David,5,0,40,35
1694004697538,LATI 10,A01,202853,Kennemore; Amy Michelle,7,0,31,24
1694004697538,LATI 10,A02,202854,Kennemore; Amy Michelle,1,0,32,31
1694004697538,LATI 10,A03,270054,Kennemore; Amy Michelle,7,0,30,23
1694004697538,LATI 10,A04,289153,Kennemore; Amy Michelle,1,0,18,17
1694004698563,LATI 180,A00,202855,Kennemore; Amy Michelle,6,0,20,14
1694004699590,LAWS 101,B00,300308,Golan; Tal,6,0,50,44
1694004700621,LIFR 1C,A00,185961,El Halabi; Sivine & Van Moer; Vinciane G,11,0,20,9
1694004701648,LIFR 1CX,A00,185962,El Halabi; Sivine & Van Moer; Vinciane G,11,0,20,9
1694004702673,LIFR 1D,A00,185963,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,5,0,20,15
1694004703703,LIFR 1DX,A00,185964,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,7,0,20,13
1694004704729,LIGN 101,A01,186039,Kaldhol; Nina Hagen,41,0,50,9
1694004705759,LIGN 165,A00,186040,Tedeschi; Nicolas John,22,0,50,28
1694004706790,LTCS 108,A00,186041,Schaffer; Max Benjamin,4,0,10,6
1694004707819,LTCS 119,A00,186042,Beardsley; Steven Thomas,18,0,20,2
1694004708846,LTCS 130,A00,186043,Wesling; Megan E.,12,0,25,13
1694004710898,LTEA 138,A00,186119,Homenick; Erik Christopher,24,0,40,16
1694004711929,LTEN 124,A00,186148,Miller; Kellie Nicole,6,0,25,19
1694004712959,LTEN 178,A00,186149,Banez-Clancy; Joan Marie,2,0,15,13
1694004713986,LTEN 181,A00,186150,Suzuki; Erin M.,32,0,40,8
1694004716039,LTWL 165,A00,186161,Richards; Maya Iming,18,0,25,7
1694004717067,LTWR 100,A00,186162,Moncur; Julia Rose,1,0,16,15
1694004718097,LTWR 102,A00,186163,Doller; Ben,4,0,15,11
1694004719125,MAE 8,A01,186412,Qian; Kai,0,0,0,33
1694004720151,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,74,0,100,26
1694004721178,MAE 40,A00,186592,Bewley; Thomas R,21,0,50,29
1694004722209,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,70,0,100,30
1694004723236,MAE 105,A00,186594,Bandaru; Prabhakar,9,0,54,45
1694004724263,MAE 107,A00,186599,Pham; Hieu Tan,13,0,143,130
1694004726317,MAE 296,001,301079,Bewley; Thomas R,9998,0,9999,1
1694004727349,MATH 2,A01,288224,Rubalcaba; Robert Ramon,0,1,0,28
1694004727349,MATH 2,B01,288228,Patchell; Gregory David,0,0,0,22
1694004728380,MATH 3C,A01,288307,Anzaldo; Leesa B,0,1,0,32
1694004728380,MATH 3C,A02,288308,Anzaldo; Leesa B,0,1,0,30
1694004728380,MATH 3C,A03,288309,Anzaldo; Leesa B,0,0,0,22
1694004728380,MATH 3C,B01,288316,Anzaldo; Leesa B,0,0,0,24
1694004728380,MATH 3C,B02,288317,Anzaldo; Leesa B,0,0,0,15
1694004728380,MATH 3C,B03,288318,Anzaldo; Leesa B,0,0,0,7
1694004729409,MATH 4C,A01,288239,Rankothge; Bharatha Madusanka,0,0,0,34
1694004730443,MATH 10A,A01,188095,Sinha; Shubham,1,0,30,29
1694004730443,MATH 10A,A02,299720,Sinha; Shubham,11,0,30,19
1694004730443,MATH 10A,B01,288241,Sieger; Nicholas,0,0,0,32
1694004731474,MATH 10B,A01,188097,Bowers; Adam R.,4,0,33,29
1694004731474,MATH 10B,A02,188099,Bowers; Adam R.,2,0,30,28
1694004731474,MATH 10B,A03,279678,Bowers; Adam R.,3,0,32,29
1694004731474,MATH 10B,A04,290604,Bowers; Adam R.,5,0,30,25
1694004731474,MATH 10B,B01,188104,Bowers; Adam R.,0,0,15,38
1694004731474,MATH 10B,B02,188106,Bowers; Adam R.,5,0,30,25
1694004731474,MATH 10B,B03,279679,Bowers; Adam R.,4,0,32,28
1694004731474,MATH 10B,B04,290609,Bowers; Adam R.,2,0,32,30
1694004732504,MATH 10C,A01,188111,Klevdal; Christian Sleek,3,0,37,34
1694004732504,MATH 10C,A02,188127,Klevdal; Christian Sleek,3,0,34,31
1694004732504,MATH 10C,A03,188131,Klevdal; Christian Sleek,4,0,37,33
1694004732504,MATH 10C,A04,279681,Klevdal; Christian Sleek,1,0,36,35
1694004732504,MATH 10C,A05,279684,Klevdal; Christian Sleek,3,0,36,33
1694004732504,MATH 10C,A06,290610,Klevdal; Christian Sleek,0,0,36,36
1694004732504,MATH 10C,B01,188218,Jones; Miles E,21,0,30,9
1694004732504,MATH 10C,B02,188244,Jones; Miles E,19,0,30,11
1694004732504,MATH 10C,B03,188277,Jones; Miles E,19,0,30,11
1694004733531,MATH 18,A01,188344,Bach; Quang Tran,10,0,30,20
1694004733531,MATH 18,A02,188345,Bach; Quang Tran,1,0,30,29
1694004733531,MATH 18,B01,188353,Bach; Quang Tran,4,0,30,26
1694004733531,MATH 18,B02,188354,Bach; Quang Tran,9,0,30,21
1694004734561,MATH 20A,A01,188374,Verstraete; Jacques Allan,4,0,30,26
1694004734561,MATH 20A,A02,299722,Verstraete; Jacques Allan,8,0,30,22
1694004734561,MATH 20A,B01,288299,Petrovic; Drazen,0,0,0,26
1694004735791,MATH 20B,A01,188382,Ohm; Ko Woon,5,0,30,25
1694004735791,MATH 20B,A02,188383,Ohm; Ko Woon,4,0,30,26
1694004735791,MATH 20B,B01,188385,Ohm; Ko Woon,0,0,30,31
1694004735791,MATH 20B,B02,188392,Ohm; Ko Woon,0,0,30,30
1694004736825,MATH 20C,A01,188394,Harel; Guershon,12,0,30,18
1694004736825,MATH 20C,A02,188395,Harel; Guershon,11,0,30,19
1694004736825,MATH 20C,B01,188404,Harel; Guershon,7,0,30,23
1694004736825,MATH 20C,B02,188405,Harel; Guershon,22,0,30,8
1694004737853,MATH 20D,A01,188414,Hammock; Frances H,16,0,35,19
1694004737853,MATH 20D,A02,188415,Hammock; Frances H,14,0,32,18
1694004737853,MATH 20D,B01,188447,Hammock; Frances H,8,0,33,25
1694004737853,MATH 20D,B02,188486,Hammock; Frances H,15,0,33,18
1694004738884,MATH 20E,A01,188649,Loeser; Eva Horne,22,0,30,8
1694004738884,MATH 20E,A02,188650,Loeser; Eva Horne,10,0,30,20
1694004738884,MATH 20E,A03,188673,Loeser; Eva Horne,5,0,30,25
1694004739915,MATH 102,A01,188675,Mohammadi; Amir,5,0,36,31
1694004739915,MATH 102,A02,279685,Mohammadi; Amir,10,0,35,25
1694004739915,MATH 102,A03,290611,Mohammadi; Amir,10,0,36,26
1694004740940,MATH 103B,A01,188681,Aycock; Jon Merrill,13,0,37,24
1694004740940,MATH 103B,B01,188692,Aycock; Jon Merrill,11,0,37,26
1694004741964,MATH 109,A01,188695,Salehi Golsefidy; Alireza,9,0,35,26
1694004741964,MATH 109,A02,188696,Salehi Golsefidy; Alireza,14,0,35,21
1694004742991,MATH 120A,A01,188698,Eggers; John Dietrich,11,0,38,27
1694004744018,MATH 142B,A01,188736,Ioana; Adrian,17,0,35,18
1694004744018,MATH 142B,A02,188741,Ioana; Adrian,23,0,35,12
1694004744018,MATH 142B,A03,188743,Ioana; Adrian,15,0,35,20
1694004745049,MATH 168A,A01,188790,Dumitriu; Ioana,7,0,36,29
1694004746076,MATH 170A,A01,188803,Nie; Jiawang,7,0,37,30
1694004746076,MATH 170A,A02,188811,Nie; Jiawang,8,0,37,29
1694004746076,MATH 170A,A03,188814,Nie; Jiawang,9,0,37,28
1694004746076,MATH 170A,A04,188815,Nie; Jiawang,10,0,37,27
1694004747105,MATH 193B,A01,188817,Rotar; Vladimir,3,0,22,19
1694004747105,MATH 193B,A02,188818,Rotar; Vladimir,0,0,22,22
1694004747105,MATH 193B,A03,299723,Rotar; Vladimir,9,0,22,13
1694004748134,MGT 4,A01,202857,Anderson; John Charles,33,0,80,47
1694004749160,MGT 12,A00,202858,Lindenberger; Wade Douglas,27,0,90,63
1694004750189,MGT 18,A00,202859,Chamberlain; Travis Dean,68,0,90,22
1694004751215,MGT 18GS,A00,202860,McKay; Michael J,14,0,28,14
1694004752245,MGT 45,A00,202861,Pecore; Joseph P.,25,0,90,65
1694004753273,MGT 100,A00,202863,Yavorsky; Daniel Ryan,13,0,90,77
1694004754299,MGT 103,A00,202864,Ehrich; Kristine R,6,0,90,84
1694004755323,MGT 112,A00,202865,Ehrich; Kristine R,25,0,90,65
1694004756357,MGT 121A,A00,202868,Maki; Kanetaka,60,0,90,30
1694004757386,MGT 131B,A00,202869,Anderson; John Charles,56,0,90,34
1694004758413,MGT 136,A00,202871,Lindenberger; Wade Douglas,74,0,90,16
1694004759439,MGT 164,A00,202873,Zimmermann; Carsten,6,6,90,84
1694004760463,MGT 164GS,A00,202874,McKay; Mary A,14,0,28,14
1694004761489,MGT 180,A00,202875,Bliss; Barbara Ann,8,9,90,82
1694004762518,MMW 11R,A01,205019,Herbst; Matthew,5,0,30,25
1694004762518,MMW 11R,A02,205026,Herbst; Matthew,21,0,30,9
1694004763546,MMW 15,A01,193512,Chang; Edmond Yi-Teh,1,0,28,27
1694004763546,MMW 15,A02,193513,Chang; Edmond Yi-Teh,3,2,28,25
1694004763546,MMW 15,A03,193514,Chang; Edmond Yi-Teh,4,2,28,24
1694004763546,MMW 15,A04,193515,Chang; Edmond Yi-Teh,1,1,28,27
1694004763546,MMW 15,A05,193516,Chang; Edmond Yi-Teh,0,1,28,28
1694004763546,MMW 15,A06,193517,Chang; Edmond Yi-Teh,1,2,28,27
1694004763546,MMW 15,B01,193519,Chang; Edmond Yi-Teh,0,2,28,28
1694004763546,MMW 15,B02,193520,Chang; Edmond Yi-Teh,1,1,28,27
1694004763546,MMW 15,B03,193521,Chang; Edmond Yi-Teh,1,1,28,27
1694004763546,MMW 15,B04,193522,Chang; Edmond Yi-Teh,0,0,28,28
1694004763546,MMW 15,B05,193523,Chang; Edmond Yi-Teh,1,1,28,27
1694004763546,MMW 15,B06,193524,Chang; Edmond Yi-Teh,0,2,28,28
1694004764572,MMW 122,A01,193526,Rahimi; Babak,1,9,28,27
1694004764572,MMW 122,A02,193527,Rahimi; Babak,0,7,28,28
1694004764572,MMW 122,A03,193528,Rahimi; Babak,0,0,0,0
1694004764572,MMW 122,A04,193529,Rahimi; Babak,0,0,0,0
1694004765599,MUS 1A,A01,186663,Konick; Zachary Seth,4,0,75,71
1694004766628,MUS 4,A01,186715,Schneider; Berk Waldemar,4,0,50,46
1694004767656,MUS 5R,A01,186796,Dubnov; Shlomo,5,3,50,45
1694004768681,MUS 6,A01,186798,Aguila; David Jonathan,1,0,25,24
1694004769709,MUS 7,A01,186830,Atassi; Lilac,13,0,35,22
1694004770735,MUS 8,A01,186930,Roth; Paul N,20,0,75,55
1694004771764,MUS 15,A01,186932,Schwenkler; Kevin Allen,10,0,50,40
1694004771764,MUS 15,B01,186934,Yu; Cheuk Ling,3,0,50,47
1694004772797,MUS 80,A00,186935,Khorassani; Nasim,2,0,25,23
1694004772797,MUS 80,B00,186936,Sit; Janet Chun Wan,1,0,25,24
1694004773824,NANO 11,A00,204702,Lipomi; Darren John,17,0,25,8
1694004774858,NANO 15,A01,204709,Yang; Kesong,7,0,7,0
1694004775887,NANO 104,A00,287436,Sirbuly; Donald,18,0,25,7
1694004776913,NANO 114,A00,202069,Jahed Motlagh; Zeinab,4,0,15,11
1694004777939,PHIL 1,B00,281059,Grush; Rick Scott,34,0,40,6
1694004778966,PHIL 10,A01,186973,Grush; Rick Scott,24,0,35,11
1694004778966,PHIL 10,A02,186974,Grush; Rick Scott,27,0,35,8
1694004779998,PHIL 13,A01,186976,Greely; Nathaniel Atholl,4,0,35,31
1694004779998,PHIL 13,A02,186977,Greely; Nathaniel Atholl,9,0,35,26
1694004781083,PHIL 14,A01,186979,Cadenas; Haggeo,30,0,35,5
1694004781083,PHIL 14,A02,186986,Cadenas; Haggeo,29,0,35,6
1694004782115,PHIL 28,A01,186988,Siddiqi; Ahmed,19,0,30,11
1694004782115,PHIL 28,A02,186989,Siddiqi; Ahmed,10,0,30,20
1694004782115,PHIL 28,A03,186990,Siddiqi; Ahmed,15,0,30,15
1694004783142,PHIL 120,A00,186997,Shahmoradi; Ayoob,13,0,30,17
1694004784169,PHIL 137,A00,187003,Greely; Nathaniel Atholl,4,0,40,36
1694004785196,PHIL 150,A00,187015,Vagnino; Richard,32,0,70,38
1694004786221,PHIL 167,A00,187021,Lamey; Andy M.,34,0,40,6
1694004788282,PHIL 191A,A00,258918,Lamey; Andy M.,0,0,1,1
1694004789313,PHYS 1A,A00,187028,Gilbert; Dylan Paul,9,0,60,51
1694004790347,PHYS 1AL,001,187036,Singh; Shruti,0,0,30,30
1694004790347,PHYS 1AL,002,187049,Singh; Shruti,13,0,30,17
1694004791378,PHYS 1B,A00,187058,Szwed; Erik Alexander,19,0,60,41
1694004792408,PHYS 1BL,001,187064,Singh; Shruti,3,0,30,27
1694004792408,PHYS 1BL,002,187070,Singh; Shruti,5,0,30,25
1694004793434,PHYS 1C,A00,187082,Gilbert; Dylan Paul,36,0,120,84
1694004794465,PHYS 1CL,001,187088,Singh; Shruti,2,0,30,28
1694004794465,PHYS 1CL,002,187089,Singh; Shruti,2,0,30,28
1694004794465,PHYS 1CL,009,262693,Singh; Shruti,4,0,30,26
1694004795493,PHYS 2B,A01,187097,Rikhter; Andrey,64,0,115,51
1694004796527,PHYS 2C,A01,187099,Rappel; Wouter Jan,70,0,115,45
1694004797559,PHYS 2CL,A01,187101,Rappel; Wouter Jan,6,0,28,22
1694004797559,PHYS 2CL,A02,187102,Rappel; Wouter Jan,17,0,28,11
1694004798587,PHYS 2D,A01,187123,Shotwell; Brian,90,0,115,25
1694004799616,PHYS 4B,A01,187133,Grinstein; Benjamin,37,0,50,13
1694004800641,POLI 10,A00,188819,Pitcher; Kennedy Anell,1,0,55,54
1694004801667,POLI 11,A00,188827,Seese; Michael Francis,41,0,50,9
1694004802694,POLI 13R,A00,188828,Fefer; Adam Brooks,2,0,25,23
1694004803729,POLI 27,A01,188830,Elgin; Samuel Zincke,21,0,80,59
1694004804758,POLI 30,A00,188832,Desposato; Scott,10,2,50,40
1694004806820,POLI 104A,A00,188852,Smith; Glenn Chatmas,19,0,30,11
1694004807847,POLI 104I,A00,188853,Smith; Glenn Chatmas,17,0,50,33
1694004808884,POLI 110B,A00,188854,Wiens; David,8,0,22,14
1694004809912,POLI 112A,A00,188855,Wiens; David,8,0,30,22
1694004810943,POLI 117R,A00,188856,Forman; Fonna,5,2,20,15
1694004811969,POLI 118,A00,188857,Ingham; Sean,9,0,20,11
1694004813000,POLI 120G,A00,188858,Timmins; Graham,2,0,30,28
1694004814026,POLI 131CR,A00,188863,Hoston; Germaine,16,0,50,34
1694004815052,POLI 133,A00,188864,Nellis; Gareth Hb,41,0,50,9
1694004816078,POLI 134D,A00,188865,Desposato; Scott,6,0,30,24
1694004817105,POLI 142A,A00,188871,Gartzke; Erik,8,0,55,47
1694004818132,POLI 142K,A00,188874,Wagner; Wendy,40,0,50,10
1694004819158,POLI 143,A00,188940,Gartzke; Erik,7,0,30,23
1694004820185,POLI 153,A00,188943,Timmins; Graham,0,0,30,30
1694004821211,POLI 160AA,A00,188944,Bergman; Matthew Edward,19,0,40,21
1694004822237,POLI 170A,A00,188945,Skillman; Rachel Diane,8,0,30,22
1694004824301,PSYC 1,A00,188952,Agrawal; Tanushree,15,0,90,75
1694004825330,PSYC 2,B00,188953,Albright; Thomas D,17,0,35,18
1694004826365,PSYC 6,A00,188970,Holden; Stefanie Cathrine Marie,46,0,60,14
1694004827390,PSYC 7,A00,188973,Marin; Andrew Todd,35,0,45,10
1694004828420,PSYC 60,A01,188980,Rickard; Timothy C.,34,0,60,26
1694004829453,PSYC 70,A01,189001,Steiner; Eric Tomas,17,0,45,28
1694004830481,PSYC 100,A00,189005,Lacefield; Katharine I,5,0,184,179
1694004831512,PSYC 102,A00,189008,Wennberg; Janna Wold,14,0,30,16
1694004832543,PSYC 105,A00,290649,Geller; Emma Harlan,8,0,44,36
1694004833569,PSYC 106,B00,189026,Gorman; Michael R.,18,0,60,42
1694004834596,PSYC 114,B01,189033,Winkielman; Piotr,1,1,30,29
1694004835625,PSYC 131,A00,189036,Anagnostaras; Stephan,17,0,100,83
1694004836652,PSYC 136,A00,189041,Lowe; Angela Beth,11,0,25,14
1694004837678,PSYC 137,A00,189057,Winkielman; Piotr,4,0,25,21
1694004838706,PSYC 144,A00,189107,Wixted; John T,12,0,50,38
1694004840761,PSYC 162,A00,189142,Yilmaz; Anne Sheyda,16,0,85,69
1694004841788,PSYC 172,A00,189144,Gorman; Michael R.,10,0,30,20
1694004843840,PSYC 179,A00,189146,Lacefield; Katharine I,2,0,176,174
1694004844871,PSYC 181,A00,189147,Anagnostaras; Stephan,12,0,250,238
1694004845896,PSYC 190R,A00,189148,Barner; David A.,9,0,80,71
1694004846920,PSYC 191,A00,189275,Rickard; Timothy C.,9,0,25,16
1694004847951,PSYC 193,B00,290650,Agrawal; Tanushree,7,0,20,13
1694004848981,PSYC 193L,A01,189281,Lowe; Angela Beth,1,0,20,19
1694004848981,PSYC 193L,B01,189285,Hurwitz; Ethan Scott,6,0,35,29
1694004850007,RELI 149,A00,187137,Rahimi; Babak,3,0,40,37
1694004851043,SE 9,A01,187315,Batista; Izabela Cristina,5,0,42,37
1694004852071,SE 101B,A00,187409,Chadha; Mayank,13,0,30,17
1694004853098,SE 110B,A00,187444,Zare Hosseinzadeh; Ali,14,0,40,26
1694004854125,SE 130B,A00,187449,Godinez Hernandez; Sergio Eduardo,28,0,40,12
1694004855154,SE 150A,A00,187516,Lee; Hooseok,6,0,20,14
1694004856183,SE 154,A00,187528,Adams; Dave Kenneth,23,0,50,27
1694004857211,SIO 3,A01,258171,Ferrer; Erica Michelle,29,0,40,11
1694004858238,SIO 10,A00,187144,Cook; Geoffrey W,0,1,85,86
1694004859264,SIO 45,A00,187152,Cook; Geoffrey W,2,3,100,98
1694004860292,SIO 109R,A00,194486,Forman; Fonna,3,1,20,17
1694004862348,SIO 187,A01,187233,Kacev; David,10,0,40,30
1694004863378,SOCI 1,A01,258656,Thorpe; Charles Robert,14,0,30,16
1694004863378,SOCI 1,A02,258658,Thorpe; Charles Robert,24,0,30,6
1694004863378,SOCI 1,A03,258661,Thorpe; Charles Robert,4,0,30,26
1694004863378,SOCI 1,A04,258666,Thorpe; Charles Robert,7,0,30,23
1694004863378,SOCI 1,A05,258897,Thorpe; Charles Robert,7,0,30,23
1694004863378,SOCI 1,A06,258898,Thorpe; Charles Robert,15,0,30,15
1694004863378,SOCI 1,A07,286283,Thorpe; Charles Robert,5,0,30,25
1694004864402,SOCI 30,A01,258903,Pardo Guerra; Juan Pablo,9,0,30,21
1694004866453,SOCI 106,A00,258905,Sagnic; Sevin Gulfer,7,0,30,23
1694004867483,SOCI 111,A00,258907,Bin Khidzer; Mohammad Khamsya,17,0,30,13
1694004868509,SOCI 121R,A00,258908,Pardo Guerra; Juan Pablo,4,0,45,41
1694004869537,SOCI 126,A01,203330,Reece; Erika Rae,9,0,20,11
1694004870567,SOCI 131,A00,258909,Thorpe; Charles Robert,26,0,60,34
1694004871593,SOCI 135,A00,258910,Payne; Christine Anna,5,1,53,48
1694004872618,SOCI 157,B00,301021,Jules-Rosette; Bennetta W.,26,0,30,4
1694004873645,SOCI 184,A00,258912,Stembridge; Sarah,21,0,30,9
1694004874670,SOCI 188D,A00,258913,Ribeiro Fernandes Da Silva; Germano,8,0,30,22
1694004875706,SYN 2,001,187529,Deavenport; James Cary,3,0,16,13
1694004875706,SYN 2,002,201452,Browne; Emily,1,0,16,15
1694004875706,SYN 2,003,201469,Vega; Adrian,1,0,16,15
1694004875706,SYN 2,004,289883,Browne; Emily,0,1,16,16
1694004876737,SYN 100,A01,187531,Jacobson; Kira Wei-Hsin,2,0,20,18
1694004876737,SYN 100,B01,201491,Meyer; Leslie Rose,1,0,20,19
1694004877766,TDAC 1,A00,189286,Walsh; Kim C.,6,0,20,14
1694004877766,TDAC 1,B00,189287,Harting; Carla Kelso,6,0,20,14
1694004878799,TDAC 101,A00,189300,Walsh; Kim C.,13,0,20,7
1694004879829,TDAC 102,A00,189304,Basso; Beatrice,16,0,20,4
1694004881884,TDDE 131,A00,189310,Negrete; Steven Carlos,18,0,20,2
1694004881884,TDDE 131,C00,189315,Doyle; Michael E.,43,0,50,7
1694004881884,TDDE 131,E00,204841,Capiro; Orlando Jack Danie,17,0,20,3
1694004882912,TDGE 10,A00,189289,Huynh; Michelle Vy,8,0,50,42
1694004882912,TDGE 10,B00,189290,Havis; Allan,4,0,52,48
1694004883940,TDGE 11,A00,189291,Fulton; Julia,0,0,75,75
1694004883940,TDGE 11,B00,189292,Williams; Madison Mae,17,0,25,8
1694004883940,TDGE 11,C00,260270,Castro; Robert Jess,0,0,0,177
1694004885019,TDGE 25,A00,189294,Williams; Madison Mae,6,0,20,14
1694004886050,TDGE 124,A00,189318,Fulton; Julia,1,0,75,74
1694004887081,TDGE 125,A00,189319,Huynh; Michelle Vy,3,0,25,22
1694004887081,TDGE 125,B00,189320,Leadbetter; Kristin,10,0,25,15
1694004888106,TDGE 127,A00,189322,Havis; Allan,6,0,55,49
1694004889137,TDHT 101,A00,189323,Jones; Christine L,9,0,25,16
1694004891194,TDMV 1,A00,189295,Arcidiacono; Kristin,17,0,30,13
1694004891194,TDMV 1,B00,189296,Caligagan; Maria T.,24,0,30,6
1694004892221,TDMV 2,A00,189297,Sammartano; Tonnie,22,0,30,8
1694004892221,TDMV 2,B00,189299,Arcidiacono; Kristin,12,0,25,13
1694004893256,TDMV 3,A00,204998,Rincon; Alicia,21,0,30,9
1694004895308,TDMV 138,A00,189541,Jun; Grace Shin Hae,19,0,40,21
1694004896335,TDMV 142,A00,189717,Caligagan; Tony,20,0,25,5
1694004896335,TDMV 142,B00,189718,Caligagan; Maria T.,16,0,25,9
1694004897361,TMC 2,A01,187533,Sussman; Diana Wald,16,0,25,9
1694004897361,TMC 2,A02,187534,Sussman; Diana Wald,24,0,25,1
1694004898393,USP 1,A01,187536,Kwak; Nancy,3,1,35,32
1694004899423,USP 5,A01,187538,Shenkman; Michael Thomas,9,0,25,16
1694004900456,USP 101,A00,199253,Bergman; Matthew Edward,5,0,15,10
1694004901484,USP 124,A00,187562,Boomhower; Matthew Charles,11,0,35,24
1694004902513,USP 138,A00,187582,Martin; Isaac,7,0,25,18
1694004903544,USP 152,A01,187597,Martin; Isaac,6,0,25,19
1694004904573,USP 153,A00,187598,Shenkman; Michael Thomas,20,0,25,5
1694004906626,USP 173,A00,187619,Newton; Joshua Dean,3,0,34,31
1694004907658,USP 181,A00,187638,Curcio; Paul David,10,0,25,15
1694004908693,VIS 103,A00,187650,Cruz; Edwin Teddy,18,0,75,57
1694004909722,VIS 110D,A00,187669,Gunn; Catriona Sibulan,14,0,22,8
1694004910752,VIS 127C,A00,187720,Shen; Kuiyi,44,0,146,102
1694004911783,VIS 149,A00,187731,Yoldas; Pinar,2,2,22,20
1694004912808,VIS 151,A01,188091,Katz; Hazel,24,0,34,10
1694004912808,VIS 151,A02,188092,Katz; Hazel,18,0,34,16
1694004913838,VIS 160B,A00,188093,Stalbaum; Brett,1,0,15,14
1694004915893,WCWP 10B,E00,287437,Gagnon; Jeffrey C,3,0,15,12
1694004916918,WCWP 100,B00,201727,Young; Mark T,6,0,15,9
1694004920074,ANAR 156,A00,298988,Goldstein; Paul S,31,0,40,9
1694004921101,ANBI 133,A00,258401,Wilder; Linnea Lorene,31,0,40,9
1694004922130,ANBI 140,A00,258395,Hrvoj Mihic; Branka,18,0,25,7
1694004923159,ANSC 120,A00,258402,Bialecki; Jon Anthony,22,0,50,28
1694004924186,ANSC 144,A00,258400,Chalmiers; Morgen Angela,16,0,50,34
1694004926241,ANSC 166,A00,258396,Parish; Steven Martin,146,0,175,29
1694004927273,ANSC 180,A00,193533,Dwyer; Rose Smucker,8,0,20,12
1694004928304,ANSC 188,B00,290595,Jassal; Aftab,21,0,40,19
1694004929328,ANTH 3,A01,258316,Stroth; Luke Reyneri,15,0,30,15
1694004930357,ANTH 5,A00,258394,Semendeferi; Ekaterini,19,0,20,1
1694004931385,ANTH 21,A01,258331,Rodriguez; Eric Andrew,10,0,70,60
1694004932410,ANTH 103,B00,298123,Varma; Saiba,41,0,60,19
1694004933465,AWP 10,001,202034,Heiser; Jerrod A,0,0,0,17
1694004933465,AWP 10,002,202035,Coulter; Jane Elisabeth,0,0,0,17
